"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"11","100011",5509,1,"ACADEMIE DES BEAUX ARTS","GOMBE","","AV. DE LA LIBERATION EX DU 24 NOVEMBRE",2,8,"100 011","A - H",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","ACADEMIE DES BEAUX ARTS","AV. DE LA LIBERATION EX DU 24 NOVEMBRE","8","8","5038","1946","426","1116","376"
"12","100012",5510,2,"ISC GOMBE","GOMBE","","AV. DE LA LIBERATION, ex. 24 NOV.",2,8,"100 012","A - H",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","ISC GOMBE","AV. DE LA LIBERATION_ex. 24 NOV.","8","7","4980","1849","442","939","437"
"13","100013",5511,3,"INSTITUT DE LA GOMBE","GOMBE","","PLACE DE L INDEPENDENCE",3,14,"100 013","A - N",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","INSTITUT DE LA GOMBE","PLACE DE L INDEPENDENCE","14","14","9386","3968","825","1814","1216"
"14","100014",5512,4,"E.P I GARE","GOMBE","","AV. LOKELE, N. 2",2,9,"100 014","A - I",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","E.P I GARE","AV. LOKELE_N. 2","9","9","6187","2166","583","1226","315"
"15","100015",5513,5,"E.P. II BOSANGANI","GOMBE","","AV. PERE BOKA NO 2",2,7,"100 015","A - G",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","E.P. II BOSANGANI","AV. PERE BOKA NO 2","7","6","4455","1605","370","868","327"
"16","100016",5519,11,"GOMBE-ILE KAMINA","GOMBE","","ILE KAMINA, Q/ FLEUVE",1,6,"100 016","A - F",581,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","GOMBE-ILE KAMINA","ILE KAMINA_Q/ FLEUVE","6","6","4105","1413","218","632","361"
"17","100017",5515,7,"REGIE DES VOIES FLUVIALE","GOMBE","","ROUTE DES POIDS LOURDS N°2357",2,10,"100 017","A - J",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","REGIE DES VOIES FLUVIALE","ROUTE DES POIDS LOURDS N2357","10","9","6757","1524","231","1088","174"
"18","100018",5516,8,"COLLEGE ST. JOSEPH","GOMBE","","PAROISE ST ANNE",2,8,"100 018","A - H",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","COLLEGE ST. JOSEPH","PAROISE ST ANNE","8","8","5321","2257","527","1259","429"
"19","100019",5517,9,"INSTITUT NOTRE DAME DE FATIMA","GOMBE","","AV. COLONEL EBEYA NO 101",2,9,"100 019","A - I",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","INSTITUT NOTRE DAME DE FATIMA","AV. COLONEL EBEYA NO 101","9","8","5692","2186","606","1160","387"
"20","100020",5518,10,"C.S. ANUARITE II","GOMBE","","AV. DES FORCES ARMEES N0 45",2,8,"100 020","A - H",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","C.S. ANUARITE II","AV. DES FORCES ARMEES N0 45","8","7","4990","1791","290","999","460"
"21","100021",5514,6,"COLLEGE JOHN MABUIDI","GOMBE","","AV. KASAI, 12",2,7,"100 021","A - G",580,"1","KINSHASA","1001","KINSHASA I GOMBE","100004","GOMBE","1","COLLEGE JOHN MABUIDI","AV. KASAI_12","7","7","4832","1727","470","1015","208"
"22","100022",5723,1,"EP 3 ET 6 KINSHASA","KINSHASA","","AV. CROIX ROUGE NO. 85A",3,15,"100 022","A - O",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","EP 3 ET 6 KINSHASA","AV. CROIX ROUGE NO. 85A","15","15","9849","4000","1582","1913","421"
"23","100023",5724,2,"COLLEGE SAINT PIERRE (I.T.E.P)","KINSHASA","","KABAMBARE N°118 BIS",3,13,"100 023","A - M",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","COLLEGE SAINT PIERRE (I.T.E.P)","KABAMBARE N118 BIS","13","13","8555","3653","1522","1736","341"
"24","100024",5725,3,"INSTITUT DU TRENTE JUIN","KINSHASA","","AV. DIMA NO 82-84",2,12,"100 024","A - L",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","INSTITUT DU TRENTE JUIN","AV. DIMA NO 82-84","12","12","7976","3357","985","1929","387"
"25","100025",5726,4,"EP I I KINSHASA","KINSHASA","","AV. KABAMBARE NO.118",2,11,"100 025","A - K",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","EP I I KINSHASA","AV. KABAMBARE NO.118","11","11","7276","2839","1171","1376","252"
"26","100026",5727,5,"Lycée KABAMBARE","KINSHASA","","AV. KABAMBARE N° 119",2,10,"100 026","A - J",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","LYCÃ©E KABAMBARE","AV. KABAMBARE N 119","10","10","6367","2871","1170","1380","287"
"27","100027",5728,6,"C.S. KASAKA","KINSHASA","","AV. CROIX ROUGE NO. 141",3,16,"100 027","A - P",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","C.S. KASAKA","AV. CROIX ROUGE NO. 141","16","16","11008","4571","1913","2058","541"
"28","100028",5729,7,"COLLEGE BIMWALA","KINSHASA","","169 AV KABINDA",2,12,"100 028","A - L",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","COLLEGE BIMWALA","169 AV KABINDA","12","12","8022","3567","1318","1816","386"
"29","100029",5730,8,"CS. TSHITEKU","KINSHASA","","AV. BARAKA N° 155",2,10,"100 029","A - J",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","CS. TSHITEKU","AV. BARAKA N 155","10","10","6929","2479","1013","1189","248"
"30","100030",5731,9,"INSTITUT WANGATA E.P. I et II","KINSHASA","","AV. ITAGA N0 138/144",4,21,"100 030","A - U",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","INSTITUT WANGATA E.P. I ET II","AV. ITAGA N0 138/144","21","21","14124","5110","1437","3041","557"
"31","100031",5732,10,"INSTITUT TECHNIQUE D'ITAGA","KINSHASA","","65 AV. ITAGA",3,15,"100 031","A - O",604,"1","KINSHASA","1001","KINSHASA I GOMBE","100008","KINSHASA","1","INSTITUT TECHNIQUE D'ITAGA","65 AV. ITAGA","15","15","10175","3891","1518","1796","502"
"32","100032",5736,4,"CENTRE DE FORMATION PROFESSIONNELLE DE","KINTAMBO","","BANDUNDU/KOMORIKO",2,7,"100 032","A - G",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","CENTRE DE FORMATION PROFESSIONNELLE DE KINTAMBO","BANDUNDU/KOMORIKO","7","7","4678","2106","414","1404","248"
"33","100033",5735,3,"E.P. I et II ST GEORGE","KINTAMBO","","LUKENGU NO 9",2,12,"100 033","A - L",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","E.P. I ET II ST GEORGE","LUKENGU NO 9","12","12","8073","3441","610","2286","461"
"34","100034",5734,2,"LYCEE BOLINGANI","KINTAMBO","","AV. BANGALA  NO 1",2,12,"100 034","A - L",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","LYCEE BOLINGANI","AV. BANGALA  NO 1","12","12","7973","3652","785","2388","432"
"35","100035",5733,1,"INSTITUT KIMVULA","KINTAMBO","","AV. KINVULA NO 38",2,12,"100 035","A - L",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","INSTITUT KIMVULA","AV. KINVULA NO 38","12","12","8229","3875","631","2729","445"
"36","100036",5738,6,"C.S. DJULU","KINTAMBO","","AV. IMBELA NO 9",2,12,"100 036","A - L",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","C.S. DJULU","AV. IMBELA NO 9","12","12","8179","3149","104","2899","106"
"37","100037",5743,11,"C.S. L ELITE","KINTAMBO","","AV. KIMBAO, NO 31 BIS",1,6,"100 037","A - F",606,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","C.S. L ELITE","AV. KIMBAO_NO 31 BIS","6","6","4035","1643","133","1417","57"
"38","100038",5742,10,"INSTITUT TECHNIQUE PROFESIONNELLLE BATELA","KINTAMBO","","AV. EBENES NO. 4086",2,10,"100 038","A - J",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","INSTITUT TECHNIQUE PROFESIONNELLLE BATELA","AV. EBENES NO. 4086","10","10","6596","2854","486","2076","260"
"39","100039",5741,9,"COLLEGE FRERE ALINGBA","KINTAMBO","","AV. KASAVUBU NO 150",2,11,"100 039","A - K",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","COLLEGE FRERE ALINGBA","AV. KASAVUBU NO 150","11","11","7587","3684","825","2410","414"
"40","100040",5740,8,"COMPLEXE MAMAN OLIVE","KINTAMBO","","AV. KWANGO NO 13",2,12,"100 040","A - L",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","COMPLEXE MAMAN OLIVE","AV. KWANGO NO 13","12","12","8210","3452","693","2125","586"
"41","100041",5739,7,"E.P. II KINTAMBO (LA FRATERNITE)","KINTAMBO","","AV. KIMVULA NO. 1/A",2,7,"100 041","A - G",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","E.P. II KINTAMBO (LA FRATERNITE)","AV. KIMVULA NO. 1/A","7","7","4463","2063","390","1386","251"
"42","100042",5744,12,"INSTITUT ST GEORGES","KINTAMBO","","AV. LUKENGU NO. 9",2,8,"100 042","A - H",606,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","INSTITUT ST GEORGES","AV. LUKENGU NO. 9","8","8","5411","2449","577","1479","355"
"43","100043",5737,5,"CS NGOLO","KINTAMBO","","MAHENGE N°1",2,8,"100 043","A - H",605,"1","KINSHASA","1001","KINSHASA I GOMBE","100009","KINTAMBO","1","CS NGOLO","MAHENGE N1","8","8","5493","2279","497","1436","301"
"44","100044",5877,1,"COLLEGE REVEREND KIM","LINGWALA","","CROISEMENT DES AV. KABALO ET LIBERATION(24",2,10,"100 044","A - J",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","COLLEGE REVEREND KIM","CROISEMENT DES AV. KABALO ET LIBERATION(24 NOVEMBRE)","10","10","6731","2997","672","1789","489"
"45","100045",5878,2,"C.P.S. LINGWALA","LINGWALA","","AV. HUILERIE NO. 34",2,11,"100 045","A - K",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","C.P.S. LINGWALA","AV. HUILERIE NO. 34","11","11","7402","2958","780","1701","408"
"46","100046",5879,3,"CS MUSHIE","LINGWALA","","CROISEMENT DES AV. MUSHIE ET MWEKA",3,13,"100 046","A - M",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","CS MUSHIE","CROISEMENT DES AV. MUSHIE ET MWEKA","13","12","8556","3594","914","2075","547"
"47","100047",5884,8,"INSTITUT BUKAMA","LINGWALA","","AV.BUKAMA No177/185",2,11,"100 047","A - K",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","INSTITUT BUKAMA","AV.BUKAMA No177/185","11","11","7402","2982","707","1774","448"
"48","100048",5881,5,"ECOLE BAMBINIERE","LINGWALA","","16 BIS, AV. KATO NORD",3,13,"100 048","A - M",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","ECOLE BAMBINIERE","16 BIS_AV. KATO NORD","13","13","8664","3994","899","2417","592"
"49","100049",5882,6,"INST. MASALA","LINGWALA","","245 AV. BUKAMA",2,10,"100 049","A - J",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","INST. MASALA","245 AV. BUKAMA","10","10","6523","2575","624","1393","499"
"50","100050",5883,7,"INST. D ISANGI","LINGWALA","","AV. ISANGI N° 187",2,12,"100 050","A - L",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","INST. D ISANGI","AV. ISANGI N 187","12","12","7992","3290","802","1991","438"
"51","100051",5880,4,"GROUPE SCOLAIRE TUMBA II","LINGWALA","","AV. KABALO",2,12,"100 051","A - L",622,"1","KINSHASA","1001","KINSHASA I GOMBE","100013","LINGWALA","1","GROUPE SCOLAIRE TUMBA II","AV. KABALO","12","12","7746","3245","661","2067","455"
"52","100052",5469,5,"E.P.1 ANGO - ANGO","BANDALUNGWA","","CROISEMENT DES ANGO ANGO ET MBANZA BOMA",3,18,"100 052","A - R",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","E.P.1 ANGO - ANGO","CROISEMENT DES ANGO ANGO ET MBANZA BOMA","18","17","12143","4124","840","2741","472"
"53","100053",5468,4,"INST. BOKOLO","BANDALUNGWA","","CROISEMENT AV. DE LA REPUBLIQUE ET SAMPWE",3,15,"100 053","A - O",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","INST. BOKOLO","CROISEMENT AV. DE LA REPUBLIQUE ET SAMPWE","15","15","10369","4041","807","2678","484"
"54","100054",5467,3,"INST. SALONGO","BANDALUNGWA","","AV. BAMBOMA , 1BIS",3,13,"100 054","A - M",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","INST. SALONGO","AV. BAMBOMA_1BIS","13","13","9077","3739","826","2392","439"
"55","100055",5480,16,"ECOLE  MAENDELEO","BANDALUNGWA","","Av. KINSONA N° 5681, Q/Kasa Vubu",3,14,"100 055","A - N",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","ECOLE MAENDELEO","Av. KINSONA N 5681_Q/Kasa Vubu","14","13","9445","2666","543","1650","420"
"56","100056",5465,1,"E.P I MAKELELE","BANDALUNGWA","","AV. ASSOLONGO 1/A",3,14,"100 056","A - N",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","E.P I MAKELELE","AV. ASSOLONGO 1/A","14","14","9153","3726","876","2288","492"
"57","100057",5470,6,"E.P. LUVEMBA","BANDALUNGWA","","RUE LUVEMBA N0 285 BIS",2,12,"100 057","A - L",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","E.P. LUVEMBA","RUE LUVEMBA N0 285 BIS","12","12","7982","3556","662","2344","460"
"58","100058",5471,7,"CENTRE DE FORMATION PROFESSIONNEL","BANDALUNGWA","","AVENUE MAVUNGU, 1",2,12,"100 058","A - L",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","CENTRE DE FORMATION PROFESSIONNEL","AVENUE MAVUNGU_1","12","10","8355","2589","675","1642","226"
"59","100059",5472,8,"CS JOYEUX LUTINS","BANDALUNGWA","","Av. INGA N° 3687,  Q/ Adoula",2,11,"100 059","A - K",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","CS JOYEUX LUTINS","Av. INGA N 3687_Q/ Adoula","11","11","7436","3615","874","2251","440"
"60","100060",5473,9,"INSTITUT SCIENTIFIQUE DE BANDAL","BANDALUNGWA","","AV. DIBA MBOMA , 73",1,6,"100 060","A - F",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","INSTITUT SCIENTIFIQUE DE BANDAL","AV. DIBA MBOMA_73","6","6","3821","1787","472","1130","167"
"61","100061",5474,10,"COLLEGE SAINT MICHEL","BANDALUNGWA","","AV SUNDI 7",3,15,"100 061","A - O",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","COLLEGE SAINT MICHEL","AV SUNDI 7","15","13","9976","3725","891","2339","415"
"62","100062",5475,11,"CS MONTS DES OLIVIERS","BANDALUNGWA","","AVENUE ASSOLONGO",2,7,"100 062","A - G",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","CS MONTS DES OLIVIERS","AVENUE ASSOLONGO","7","7","4502","1940","621","1016","276"
"63","100063",5476,12,"ECOLE MPIEKO","BANDALUNGWA","","AVENUE NGOMBANA N°1",2,10,"100 063","A - J",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","ECOLE MPIEKO","AVENUE NGOMBANA N1","10","10","6550","2676","846","1519","267"
"64","100064",5477,13,"COMPLEXE SCOLAIRE MASANDJOLI","BANDALUNGWA","","AVENUE MPIKA N°69",2,7,"100 064","A - G",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","COMPLEXE SCOLAIRE MASANDJOLI","AVENUE MPIKA N69","7","7","4411","1958","487","1288","155"
"65","100065",5478,14,"COLLEGE ALFAJIRI","BANDALUNGWA","","AVENUE LOANO  N°8",1,5,"100 065","A - E",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","COLLEGE ALFAJIRI","AVENUE LOANO  N8","5","5","3433","1420","470","812","121"
"66","100066",5479,15,"EP 1 NGOMA","BANDALUNGWA","","AV. PALABALA 1 BIS",3,13,"100 066","A - M",576,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","EP 1 NGOMA","AV. PALABALA 1 BIS","13","13","8550","3830","1087","2272","417"
"67","100067",5466,2,"EP 1 ET 2 BANDAL","BANDALUNGWA","","AV. BRABANTA N°108",3,14,"100 067","A - N",575,"1","KINSHASA","1002","KINSHASA II KALAMU","100001","BANDALUNGWA","1","EP 1 ET 2 BANDAL","AV. BRABANTA N108","14","14","9156","4190","984","2764","393"
"68","100068",5491,1,"EP SAINT ANTOINE","BUMBU","","Av. MAFUTA N° 21 Q/Diplya",2,8,"100 068","A - H",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","EP SAINT ANTOINE","Av. MAFUTA N 21 Q/Diplya","8","7","5123","1896","278","1482","106"
"69","100069",5508,18,"INSTITUT TECHNIQUE IND ET PROFESSIONNEL DE BUMBU","BUMBU","","CROISEMENT DES AV. YONSO ET 24",2,10,"100 069","A - J",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","INSTITUT TECHNIQUE IND ET PROFESSIONNEL DE BUMBU","CROISEMENT DES AV. YONSO ET 24 NOVEMBRE(LIBERATION)","10","9","6540","2601","528","1794","237"
"70","100070",5493,3,"CS LES AMIS DU CHRIST","BUMBU","","Av. Kwilu N° 161",2,9,"100 070","A - I",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS LES AMIS DU CHRIST","Av. Kwilu N 161","9","9","6275","2323","518","1625","153"
"71","100071",5494,4,"SAINT ANTOINE DE PADOUE","BUMBU","","CROISEMENT ASSOSSA ET KULUMBA ,YONSO 110",2,11,"100 071","A - K",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","SAINT ANTOINE DE PADOUE","CROISEMENT ASSOSSA ET KULUMBA_YONSO 110","11","11","7301","3167","540","2378","210"
"72","100072",5495,5,"INST SAINT ANTOINE","BUMBU","","MAFUTA, 47",2,10,"100 072","A - J",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","INST SAINT ANTOINE","MAFUTA_47","10","9","6557","2255","386","1683","145"
"73","100073",5496,6,"EP 3 BOLINGO","BUMBU","","Av. MABEKA N° 73",2,10,"100 073","A - J",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","EP 3 BOLINGO","Av. MABEKA N 73","10","10","6716","2982","243","2051","579"
"74","100074",5497,7,"BUREAU COMMUNAL DE BUMBU","BUMBU","","AV. MAFUTA, 51",2,9,"100 074","A - I",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","BUREAU COMMUNAL DE BUMBU","AV. MAFUTA_51","9","9","6219","2506","470","1551","433"
"75","100075",5498,8,"C.S LUEMBA","BUMBU","","AV. GAMBELA NO.23",1,6,"100 075","A - F",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","C.S LUEMBA","AV. GAMBELA NO.23","6","6","4071","1459","212","1127","91"
"76","100076",5499,9,"CS LUWINZANA","BUMBU","","AV.MAYULU 140",2,10,"100 076","A - J",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS LUWINZANA","AV.MAYULU 140","10","10","6802","2657","345","2083","179"
"77","100077",5500,10,"CS SAINTE MARIE REINE DE LA PAIX","BUMBU","","AV. MABWANA, 88/90",2,12,"100 077","A - L",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS SAINTE MARIE REINE DE LA PAIX","AV. MABWANA_88/90","12","12","8178","3806","296","3176","248"
"78","100078",5501,11,"EP II  BUMBU SUD","BUMBU","","AV. LUYEYE NO. 73",2,12,"100 078","A - L",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","EP II BUMBU SUD","AV. LUYEYE NO. 73","12","12","7926","3392","257","2876","195"
"79","100079",5502,12,"INSTITUT MAFUTA","BUMBU","","AV. MAFUTA, 135",2,11,"100 079","A - K",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","INSTITUT MAFUTA","AV. MAFUTA_135","11","11","7261","3023","472","2348","164"
"80","100080",5503,13,"CS MWANA","BUMBU","","AV. MATSHIO, 7",2,12,"100 080","A - L",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS MWANA","AV. MATSHIO_7","12","11","8396","1873","238","1422","152"
"81","100081",5507,17,"CS FUKIS","BUMBU","","MAFUTA N10",2,9,"100 081","A - I",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS FUKIS","MAFUTA N10","9","8","5980","2029","251","1650","96"
"82","100082",5506,16,"CS MAYAP","BUMBU","","LUKULA NO. 2",2,10,"100 082","A - J",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS MAYAP","LUKULA NO. 2","10","10","6854","2406","420","1805","131"
"83","100083",5505,15,"Institut BUMBU","BUMBU","","Av. Revolution N°125",2,11,"100 083","A - K",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","INSTITUT BUMBU","Av. Revolution N125","11","11","7344","3190","226","2701","197"
"84","100084",5504,14,"INSTITUT LUYINDULA","BUMBU","","AV. LUYINDULA N°64",2,11,"100 084","A - K",579,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","INSTITUT LUYINDULA","AV. LUYINDULA N64","11","10","7494","2625","288","2094","189"
"85","100085",5492,2,"CS MAMAN NSIMBA","BUMBU","","AV. MABEKA N°55/133",2,9,"100 085","A - I",578,"1","KINSHASA","1008","KINSHASA VIII BUMBU","100003","BUMBU","1","CS MAMAN NSIMBA","AV. MABEKA N55/133","9","8","5742","2219","233","1809","127"
"86","100086",5520,1,"Institut MOANDA","KALAMU","","Av. MOANDA N°3 Q/ MATONGE I",2,12,"100 086","A - L",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INSTITUT MOANDA","Av. MOANDA N3 Q/ MATONGE I","12","12","7946","3270","872","2052","284"
"87","100087",5521,2,"UNIV. SIMON KIMBANGU","KALAMU","","AV. BONGOLO, 44",3,14,"100 087","A - N",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","UNIV. SIMON KIMBANGU","AV. BONGOLO_44","14","10","9124","2684","627","1613","367"
"88","100088",5534,15,"EP I ET II KAUKA","KALAMU","","AV. DES ECOLIERS, N 3",2,11,"100 088","A - K",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP I ET II KAUKA","AV. DES ECOLIERS_N 3","11","11","7243","3528","903","2275","301"
